food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
17-795,"Soup, gazpacho, homemade",WAA,0.8,3.6,2.9,46.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-796,"Soup, goulash, homemade",WAA,7.7,5.8,7.2,106.0,1.2,Recipe,W,"Soups, sauces, and misc"
17-653,"Soup, instant, dried, as purchased",WAE,5.9,13.4,64.1,384.0,5.6,"11 samples, 3 brands, powder only, not including croutons",W,"Soups, sauces, and misc"
17-660,"Soup, instant, dried, as served",WAE,0.6,1.3,6.2,37.0,0.5,"Calculated from instant soup powder, 24g powder made up with 225g water. Assorted flavours",W,"Soups, sauces, and misc"
17-698,"Soup, lentil, canned",WAC,3.1,0.2,8.5,46.0,0.0,"10 cans, 4 brands",W,"Soups, sauces, and misc"
17-808,"Soup, lentil, homemade",WAA,5.9,4.8,14.6,121.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-699,"Soup, low calorie, canned",WAC,0.9,0.7,6.2,33.0,0.7,"7 cans, 3 brands; tomato, vegetable and minestrone varieties",W,"Soups, sauces, and misc"
17-711,"Soup, minestrone, canned",WA,1.1,0.2,6.6,31.0,0.9,Label data,W,"Soups, sauces, and misc"
17-810,"Soup, minestrone, homemade",WAA,2.1,2.3,7.6,60.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-813,"Soup, mulligatawny, homemade",WAA,1.9,6.4,8.1,90.0,0.8,Recipe,W,"Soups, sauces, and misc"
17-635,"Soup, mushroom, carton, chilled",WA,1.5,2.7,4.9,48.0,0.3,"10 samples, 4 products, including New Convent Garden and own brands",W,"Soups, sauces, and misc"
17-713,"Soup, mushroom, cream of, canned",WAC,1.1,3.0,3.9,46.0,0.0,"10 cans, 3 brands",W,"Soups, sauces, and misc"
17-700,"Soup, oxtail, canned",WAC,2.4,1.7,5.1,44.0,0.0,"10 cans, 3 brands",W,"Soups, sauces, and misc"
17-829,"Soup, pea and ham, homemade",WAA,4.1,2.2,9.8,73.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-831,"Soup, potato and leek, homemade",WAA,1.5,2.2,6.2,56.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-636,"Soup, tomato, carton, chilled",WA,0.9,1.9,4.3,37.0,1.4,"10 samples, 7 products, including New Convent Garden and own brands",W,"Soups, sauces, and misc"
17-712,"Soup, vegetable, canned",WAC,1.4,0.6,7.4,39.0,0.0,"10 cans, 3 brands",W,"Soups, sauces, and misc"
17-684,"Soup, vegetable, homemade",WAA,1.0,4.2,3.7,55.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-721,"Soy sauce, light and dark varieties",WCN,3.0,0.0,17.9,79.0,0.0,"8 samples, 4 brands",W,"Soups, sauces, and misc"
19-628,"Spaghetti bolognese, homemade",MR,8.1,6.1,17.2,151.0,1.2,"Recipe, including meat, sauce and spaghetti",M,Meat
19-542,"Spaghetti bolognese, retail, meat and sauce only, reheated",MR,9.3,5.7,5.3,108.0,0.0,"12 samples, 10-18% meat, chilled and frozen",M,Meat
19-524,"Spaghetti bolognese, retail, reheated, with spaghetti",MR,6.6,2.8,20.0,126.0,0.0,"Recipe. calculated using 56% spaghetti and 44% meat and sauce, chilled and frozen",M,Meat
13-550,"Spinach, baby, boiled in unsalted water",DG,3.2,0.7,0.2,20.0,1.2,Calculated from raw using a weight loss of 19.8%,D,Vegetables
13-521,"Spinach, baby, raw",DG,2.6,0.6,0.2,16.0,1.0,"16 samples, autumn and winter, UK grown and imported",D,Vegetables
17-417,"Spinach, dried",DI,24.3,6.9,13.8,211.0,,Calculated from raw spinach,D,Vegetables
13-458,"Spinach, frozen, boiled in unsalted water",DG,3.1,0.8,0.5,21.0,0.0,"10 samples, 8 brands, boiled for 2-10 minutes",D,Vegetables
13-573,"Spinach, mature, boiled in unsalted water",DG,2.2,0.8,0.8,19.0,0.0,"Ribs and stems removed, shredded",D,Vegetables
13-572,"Spinach, mature, raw",DG,2.8,0.8,1.6,25.0,0.0,Ribs and stems removed,D,Vegetables
17-247,"Spirits, 40% volume",QK,0.0,0.0,0.0,222.0,0.0,"Mean of brandy, gin, rum, whisky and vodka",Q,Alcohol
16-219,"Sprats, fried",JC,24.9,35.0,0.0,415.0,,"Analysis and calculation from raw; fish without heads, deep fried",J,Fish
16-220,"Sprats, fried, weighed with bones",JC,14.9,21.0,0.0,249.0,,Calculated from fried 16-219,J,Fish
16-218,"Sprats, raw",JC,18.3,11.0,0.0,172.0,,"10 samples from assorted outlets, purchased whole",J,Fish
13-350,"Spring greens, boiled in unsalted water",DG,1.9,0.7,1.6,20.0,,Based on boiled in salted water,D,Vegetables
13-348,"Spring greens, raw",DG,3.0,1.0,3.1,33.0,,Main ribs and stems removed,D,Vegetables
13-352,"Spring onions, bulbs and tops, raw",DG,2.0,0.5,3.0,23.0,0.0,Peeled bulb and leaves,D,Vegetables
13-351,"Spring onions, bulbs only, raw",DG,0.9,0.0,8.5,35.0,,Peeled,D,Vegetables
19-327,"Spring rolls, meat, takeaway",MR,6.5,16.4,18.2,242.0,2.0,10 samples,M,Meat
13-354,"Squash, acorn, baked",DG,1.1,0.1,12.6,56.0,,Literature sources and calculation from raw,D,Vegetables
13-353,"Squash, acorn, raw",DG,0.8,0.1,9.0,40.0,,Literature sources,D,Vegetables
13-356,"Squash, butternut, baked",DG,0.9,0.1,7.4,32.0,0.0,Analytical and literature sources,D,Vegetables
13-355,"Squash, butternut, raw",DG,1.1,0.1,8.3,36.0,,Analytical and literature sources,D,Vegetables
13-358,"Squash, spaghetti, baked",DG,0.7,0.3,4.3,23.0,,Literature sources and anlaysis,D,Vegetables
13-357,"Squash, spaghetti, raw",DG,0.6,0.6,4.6,26.0,,Literature sources and analysis,D,Vegetables
16-267,"Squid, dried",JM,63.3,4.6,4.8,313.0,,Literature sources and calculation from raw,J,Fish
16-263,"Squid, raw",JM,15.4,1.7,1.2,81.0,,Analytical and literature sources,J,Fish
14-059,Star fruit,FA,0.5,0.3,7.3,32.0,,Carambola. Analysis and literature sources; ends trimmed,F,Fruit
19-630,"Steak and kidney pudding, homemade",MI,10.7,10.9,18.6,210.0,0.0,Recipe,M,Meat
19-473,"Stew, beef, homemade",MR,11.9,4.6,4.8,105.0,1.1,Recipe,M,Meat
19-550,"Stew, beef, made with lean beef, homemade",MR,12.2,3.1,4.8,93.0,1.1,Recipe,M,Meat
19-590,"Stew, beef, with dumplings, homemade",MR,10.1,10.0,16.2,190.0,0.0,Recipe,M,Meat
19-479,"Stew, Irish, homemade",MR,7.3,6.2,9.4,119.0,1.5,Recipe,M,Meat
19-585,"Stew, Irish, made with lean lamb, homemade",MR,7.6,4.9,8.6,107.0,1.5,Recipe,M,Meat
19-460,"Stir-fry beef with green peppers and blackbean sauce, takeaway",MR,10.5,5.6,2.7,103.0,,"10 sub-samples, 2 from different establishments in each of 5 regions",M,Meat
17-515,"Stock cubes, beef",WY,16.8,9.2,0.0,0.0,0.0,"10 samples, 6 brands including Bovril, Oxo and own brands",W,"Soups, sauces, and misc"
17-726,"Stock cubes, chicken",WY,15.4,15.4,0.0,0.0,0.6,"7 samples, 4 brands including Oxo",W,"Soups, sauces, and misc"
17-774,"Stock cubes, chicken, made up with water",WY,0.5,0.5,0.0,0.0,0.0,Calcualted from 7g stock cube to 190ml water,W,"Soups, sauces, and misc"
17-727,"Stock cubes, vegetable",WY,13.5,17.3,0.0,0.0,1.8,"8 samples, 4 brands including Oxo",W,"Soups, sauces, and misc"
17-680,Stock gel,WY,6.7,3.6,27.8,163.0,1.8,"Including stock pots, stock melts and squeezy tubes",W,"Soups, sauces, and misc"
17-681,"Stock, chicken, ready made, retail",WY,2.3,0.2,0.2,12.0,0.3,Label data,W,"Soups, sauces, and misc"
17-767,"Stout, Guinness",QA,0.4,0.0,3.2,37.0,0.0,"Approx. 4% ABV. 10 samples including canned, bottled and draft",Q,Alcohol
14-324,"Strawberries, raw",FA,0.6,0.5,6.1,30.0,3.8,"19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",F,Fruit
11-919,"Strudel, fruit filled, retail, frozen",AS,2.7,13.5,29.1,241.0,5.4,"12 samples, 7 products",A,Cereals
17-371,"Stuffing mix, dried",AT,9.9,5.2,67.2,338.0,,"10 samples, 4 brands; assorted flavours",A,Cereals
17-372,"Stuffing mix, dried, assorted flavours, made up",AT,2.8,1.5,19.3,97.0,0.0,Made up according to packet directions,A,Cereals
11-1000,"Stuffing, sage and onion, homemade",AT,5.6,13.3,29.4,253.0,0.0,Recipe,A,Cereals
17-011,"Suet, shredded",OF,0.0,86.7,12.1,826.0,0.0,Beef. 6 samples of the same brand,O,Fats and oils
17-759,"Suet, vegetable, reduced fat",OF,2.5,65.7,31.1,718.0,1.3,Manufacturer's data (Atora),O,Fats and oils
14-076,"Sugar apple, flesh only",FA,1.6,0.3,16.1,69.0,,"Literature sources, Annona squamosa, sometimes known as custard apple",F,Fruit
17-060,"Sugar, brown",SC,0.1,0.0,101.3,380.0,0.0,3 samples,S,Sugars and snacks
17-061,"Sugar, Demerara",SC,0.5,0.0,104.5,394.0,0.0,5 samples,S,Sugars and snacks
17-062,"Sugar, icing",SC,0.0,0.0,104.9,393.0,0.0,Analysis and maunfacturers' data,S,Sugars and snacks
17-063,"Sugar, white",SC,0.0,0.0,105.0,394.0,0.0,Granulated and loaf sugar,S,Sugars and snacks
14-263,Sultanas,FA,2.7,0.4,69.4,275.0,0.0,"10 samples, 9 brands; whole fruit",F,Fruit
14-845,Sunflower seeds,GA,19.8,47.5,18.6,576.0,0.0,Analysis and literature sources,G,Nuts and seeds
14-846,"Sunflower seeds, toasted",GA,20.5,49.2,19.3,602.0,,Calculated from 14-845,G,Nuts and seeds
16-361,"Sushi, salmon nigiri",JR,8.7,2.5,25.2,152.0,1.2,"10 samples, 7 products",J,Fish
16-362,"Sushi, tuna nigiri",JR,8.4,2.5,30.3,170.0,1.2,"10 samples, 5 products",J,Fish
15-617,"Sushi, vegetable",DR,3.4,1.3,32.8,148.0,1.6,"10 samples, 9 products",D,Vegetables
13-361,"Swede, boiled in unsalted water, flesh only",DG,0.3,0.1,2.3,11.0,0.0,"Peeled thinly, diced and boiled 22 minutes, based on boiled in salted water",D,Vegetables
13-359,"Swede, flesh only, raw",DG,0.7,0.3,5.0,24.0,,Peeled thinly,D,Vegetables
19-324,"Sweet and sour chicken, takeaway",MR,7.6,10.0,19.7,194.0,0.0,10 samples,M,Meat
19-304,"Sweet and sour pork, battered, takeaway",MR,7.8,13.9,22.4,240.0,1.2,"10 samples from different outlets, sauce not included",M,Meat
19-485,"Sweet and sour pork, homemade",MR,12.7,8.3,11.6,176.0,0.0,Recipe,M,Meat
15-884,Sweet potato and onion layer,DR,3.4,1.8,23.3,124.0,0.0,Recipe. West Indian dish. Recipe from a personal collection,D,Vegetables
13-363,"Sweet potato, baked",DG,1.6,0.4,27.9,115.0,,Literature sources and calculation from raw,D,Vegetables
13-551,"Sweet potato, boiled in unsalted water, flesh only",DG,1.1,0.3,20.5,84.0,0.0,"Yellow variety, boiled for 27 minutes, based on boiled in salted water",D,Vegetables
13-463,"Sweet potato, raw, flesh only",DG,1.2,0.3,21.3,87.0,0.0,Yellow variety,D,Vegetables
13-365,"Sweet potato, steamed",DG,1.1,0.3,20.4,84.0,,Literature sources and calculation from raw,D,Vegetables
18-422,"Sweetbread, lamb, fried in corn oil",MG,28.7,11.4,0.0,217.0,,3 samples,M,Meat
18-421,"Sweetbread, lamb, raw",MG,15.3,7.8,0.0,131.0,,"Thymus and pancreas, 12 samples",M,Meat
13-529,"Sweetcorn kernels, canned in water, drained",DG,2.6,1.7,13.9,78.0,3.1,"12 samples, 8 brands, no added salt or sugar",D,Vegetables
13-552,"Sweetcorn, baby, fresh and frozen, boiled in unsalted water",DG,2.5,0.4,2.7,24.0,0.0,"10 samples; boiled 5 minutes, based on boiled in salted water",D,Vegetables
13-609,"Sweetcorn, dried",DI,13.4,7.1,35.5,251.0,0.0,Calculated from raw sweetcorn (13-508),D,Vegetables
13-508,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",DG,3.6,1.9,9.5,67.0,5.1,"16 samples, autumn and winter, UK grown and imported",D,Vegetables
13-606,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",DG,2.1,1.1,5.6,39.0,3.0,Calculated from 13-508 using edible conversion factor of 0.59,D,Vegetables
13-623,"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",DG,2.0,1.1,4.8,36.0,0.0,Whole cob. Calculated from kernels,D,Vegetables
13-622,"Sweetcorn, kernels, raw",DG,3.4,1.8,8.1,60.0,0.0,IFR; removed from cob,D,Vegetables
17-101,"Sweets, boiled",SEC,0.0,0.0,87.1,327.0,0.0,6 samples,S,Sugars and snacks
17-647,"Sweets, chew sweets",SEC,0.9,6.0,85.1,377.0,0.0,"9 samples, 8 products, including Starburst, Chewits and Blackjacks",S,Sugars and snacks
17-828,"Sweets, sherbert",SEC,0.6,0.0,93.9,355.0,0.0,"10 samples of different brands, including Refreshers, Parma Violets, Fizzers and Love Hearts",S,Sugars and snacks
16-222,"Swordfish, flesh only, grilled",JC,22.9,5.2,0.0,139.0,,"Calculated from raw, steaks",J,Fish
16-223,"Swordfish, flesh only, grilled, weighed with bones and skin",JC,20.4,4.6,0.0,123.0,,Calculated from grilled 16-222,J,Fish
16-221,"Swordfish, flesh only, raw",JC,18.0,4.1,0.0,109.0,,Data from the Seafish Industry Authority and literature sources,J,Fish
17-064,"Syrup, corn, dark",SC,0.0,0.0,76.6,282.0,,Literature sources,S,Sugars and snacks
17-065,"Syrup, golden",SC,0.3,0.0,79.0,298.0,0.0,3 samples of the same brand,S,Sugars and snacks
16-335,"Szechuan prawns with vegetables, takeaway",JR,7.8,4.7,2.5,83.0,1.2,10 samples from different outlets,J,Fish
15-885,Tabouleh,DR,2.6,4.6,17.2,119.0,0.0,Recipe. Bulgur wheat based salad. Recipe from review of recipe collection,D,Vegetables
14-847,Tahini paste,GA,18.5,58.9,0.9,607.0,0.0,Literature sources and calculation from 14-844,G,Nuts and seeds
14-264,"Tamarillos, flesh and seeds",FA,2.0,0.3,4.7,28.0,,Literature sources,F,Fruit
14-265,Tamarind,FA,2.3,0.3,56.5,238.0,,Literature sources,F,Fruit
13-855,"Tamarind leaves, fresh",H,5.8,2.1,18.2,115.0,,Literature sources,H,Herbs and spices
13-856,"Tamarind pulp, flesh only",H,3.2,0.3,64.5,273.0,,No seeds or shell; literature sources,H,Herbs and spices
13-375,"Tannia, raw",DG,1.3,0.4,24.5,107.0,,Literature sources,D,Vegetables
11-027,"Tapioca, raw",AA,0.4,0.1,95.0,359.0,,"4 varieties, medium pearl, seed pearl, coarse and flake",A,Cereals
16-449,Taramasalata,JR,3.2,52.9,7.4,517.0,0.3,10 assorted samples. Greek dish based on cod's roe,J,Fish
13-380,"Taro leaves, raw",DG,4.4,0.9,2.6,35.0,,Literature sources,D,Vegetables
13-381,"Taro leaves, steamed",DG,2.4,0.5,1.4,19.0,,Ref. 4 and calculation from raw,D,Vegetables
13-377,"Taro, baked",DG,1.7,0.2,32.4,130.0,,"Literature sources and calculation from raw, baked 30 minutes",D,Vegetables
13-378,"Taro, boiled in unsalted water",DG,1.2,0.2,22.4,91.0,,"Literature sources, boiled 20 minutes",D,Vegetables
13-376,"Taro, raw",DG,1.4,0.2,26.2,106.0,,Analysis and literature sources,D,Vegetables
13-379,"Taro, steamed",DG,1.3,0.2,24.5,99.0,,Literature sources. Calculation from raw,D,Vegetables
13-858,"Tarragon, dried, ground",H,22.8,7.2,42.8,295.0,,Literature sources,H,Herbs and spices
13-857,"Tarragon, fresh",H,3.4,1.1,6.3,49.0,,"LGC, 5 samples and calculation from dried",H,Herbs and spices
11-1028,"Tart, bakewell, homemade",AS,6.9,30.4,40.8,454.0,1.5,Recipe,A,Cereals
11-1058,"Tart, custard, large, homemade",AP,5.8,17.4,25.2,275.0,1.7,Recipe,A,Cereals
11-1093,"Tart, mincemeat, one crust, homemade",AP,3.1,17.9,56.4,385.0,0.0,Recipe,A,Cereals
17-722,Tartare sauce,WCN,1.3,24.6,17.9,299.0,0.6,"10 samples, 4 brands",W,"Soups, sauces, and misc"
11-1123,"Tartlets, strawberry, homemade",AP,2.4,10.1,27.2,202.0,2.2,Recipe,A,Cereals
11-845,"Tarts, bakewell, iced, retail",AS,3.1,16.8,65.9,411.0,1.1,"10 samples, 7 products, including large, slices and individual cherry bakewells",A,Cereals
12-461,"Tarts, custard, individual",BR,6.7,14.3,28.7,263.0,1.1,"10 samples, 6 products",B,Milk
11-1085,"Tarts, jam, homemade",AP,3.4,16.8,58.0,382.0,0.0,Recipe,A,Cereals
11-1086,"Tarts, jam, wholemeal, homemade",AP,4.2,14.0,59.6,366.0,0.0,Recipe,A,Cereals
17-165,"Tea, black, infusion, average",PAA,0.1,0.0,0.0,0.0,0.0,"15g leaves per litre water, strained after 5 minutes",P,Beverages
17-167,"Tea, black, infusion, strong",PAC,0.1,0.0,0.0,0.0,,"10g leaves per 500ml water, strained after 5 minutes; 10 samples",P,Beverages
17-166,"Tea, black, infusion, weak",PAC,0.1,0.0,0.0,0.0,,"10g leaves per litre water, strained after 5 minutes; 10 samples",P,Beverages
17-170,"Tea, Chinese, leaves, infusion",PAC,0.1,0.0,0.2,1.0,,Analysis and literature sources,P,Beverages
17-171,"Tea, green, infusion",PAC,0.1,0.0,0.0,0.0,0.0,Literature sources; Sencha Fukujyu and Banch type,P,Beverages
17-172,"Tea, herbal, infusion",PAC,0.0,0.0,0.2,1.0,0.0,Literature sources,P,Beverages
17-169,"Tea, infusion, average, with semi-skimmed milk",PAC,0.5,0.2,0.7,7.0,,225ml infusion with 35g semi-skimmed milk,P,Beverages
17-168,"Tea, infusion, average, with whole milk",PAC,0.4,0.4,0.5,8.0,,225ml infusion with 28g whole milk,P,Beverages
13-118,Tempeh,DB,20.7,6.4,6.4,166.0,,Fermented soya bean cake. Literature sources,D,Vegetables
15-886,"Tempeh burgers, fried in vegetable oil",DR,8.3,7.9,22.2,188.0,1.3,Tempeh and rice burgers. Recipe from review of recipe collection,D,Vegetables
13-883,"Thyme, dried, ground",H,9.1,7.4,45.3,276.0,37.0,Literature sources,H,Herbs and spices
13-893,"Thyme, fresh",H,3.0,2.5,15.1,95.0,12.3,4 samples and calculation from dried,H,Herbs and spices
14-848,Tigernuts,GA,4.3,23.8,45.7,403.0,,Literature sources,G,Nuts and seeds
16-154,"Tilapia, raw",JA,17.8,1.5,0.0,85.0,,Literature sources. Type of bream,J,Fish
15-626,"Tinda subji, homemade",DR,1.6,8.1,4.1,95.0,2.8,6 samples,D,Vegetables
12-476,Tiramisu,BR,4.2,14.0,27.1,244.0,1.0,"10 samples, 6 products, frozen and chilled",B,Milk
19-635,"Toad in the hole, homemade",MR,12.0,17.9,20.2,285.0,2.4,Recipe,M,Meat
19-636,"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",MR,13.6,5.2,19.7,175.0,2.1,Recipe,M,Meat
17-646,"Toffees, mixed",SEC,2.1,15.9,62.9,387.0,0.0,"8 samples, 8 products, including liquorice and mint, excluding premium",S,Sugars and snacks
15-887,"Tofu burger, baked",DR,7.3,4.0,13.2,115.0,0.0,"Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",D,Vegetables
15-888,Tofu spread,DR,4.4,20.1,2.4,208.0,0.0,"Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",D,Vegetables
13-570,"Tofu, soya bean, steamed",DB,8.1,4.2,0.7,73.0,0.0,Soya bean curd; 7 assorted samples,D,Vegetables
13-571,"Tofu, soya bean, steamed, fried",DB,23.5,17.7,2.0,261.0,0.0,Calculated from steamed and Literature sources,D,Vegetables
13-382,Tomato juice,PE,0.8,0.0,3.0,14.0,0.0,"10 samples, 9 brands",P,Beverages
17-709,Tomato ketchup,WCN,1.6,0.1,28.6,115.0,0.9,"10 samples, 5 brands",W,"Soups, sauces, and misc"
13-531,Tomato puree,DG,4.4,0.2,12.9,67.0,4.7,"9 samples, 8 brands, double concentrate, no added salt",D,Vegetables
50-1173,"Tomato sauce, homemade",WCN,2.2,5.5,8.6,89.0,,Recipe,W,"Soups, sauces, and misc"
13-530,"Tomatoes, canned, whole contents",DG,1.1,0.1,3.8,19.0,0.8,"12 samples, 9 brands, whole and chopped, no added salt",D,Vegetables
13-519,"Tomatoes, cherry, raw",DG,1.1,0.5,3.6,22.0,1.3,"21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",D,Vegetables
13-603,"Tomatoes, standard, fried in corn oil",DG,0.8,7.7,4.5,89.0,1.5,Calculated from 13-517,D,Vegetables
13-602,"Tomatoes, standard, fried in rapeseed oil",DG,0.8,7.7,4.5,89.0,1.5,Calculated from 13-517,D,Vegetables
13-518,"Tomatoes, standard, grilled, flesh and seeds only",DG,0.6,0.2,3.4,17.0,0.0,"As raw, grilled for 6-9 minutes",D,Vegetables
13-517,"Tomatoes, standard, raw",DG,0.5,0.1,3.0,14.0,1.0,"22 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",D,Vegetables
15-321,"Tomatoes, stuffed with rice",DR,2.1,13.4,22.2,212.0,,Greek dish. Recipe from a personal collection,D,Vegetables
15-889,"Tomatoes, stuffed with vegetables",DR,1.7,6.0,8.9,95.0,2.6,"Sweetcorn, onion and mushroom stuffing. Recipe from a review of recipe collection",D,Vegetables
18-423,"Tongue, lamb, raw",MG,15.3,14.6,0.0,193.0,,20 samples,M,Meat
18-424,"Tongue, ox, meat only, pickled, raw",MG,15.7,17.5,0.0,220.0,,"6 samples, fat and skin removed",M,Meat
18-425,"Tongue, ox, meat only, pickled, stewed",MG,19.5,23.9,0.0,293.0,,Fat and skin removed,M,Meat
18-426,"Tongue, ox, meat only, stewed",MG,19.4,18.3,0.0,242.0,,"10 samples, fat and skin removed",M,Meat
18-427,"Tongue, sheep, meat only, stewed",MG,18.2,24.0,0.0,289.0,,Fat and skin removed,M,Meat
17-736,Tonic water,PCA,0.0,0.0,5.9,22.0,0.0,Literature sources,P,Beverages
17-670,Topic/Snickers and own brand equivalents,SEA,7.5,28.2,52.1,479.0,2.8,"16 samples, 3 brands, including standard, snack and fun size",S,Sugars and snacks
15-625,"Tori ki subji, homemade",DR,1.9,9.5,3.9,108.0,3.0,5 samples,D,Vegetables
12-408,"Torte, fruit",BR,3.8,15.5,27.7,258.0,1.2,"8 samples, 5 brands including lemon, raspberry and passion fruit",B,Milk
17-644,Tortilla chips fried in sunflower oil,SN,7.2,27.4,60.8,504.0,5.9,"7 samples, 6 products, assorted flavours, fried in high oleic sunflower oil, including Doritos and own brands",S,Sugars and snacks
11-925,"Tortilla, wheat, soft",AF,7.8,5.7,53.9,285.0,3.6,"8 samples, 6 products",A,Cereals
14-849,Trail mix,GA,9.1,28.5,37.2,432.0,5.1,10 samples; mix of nuts and dried fruit,G,Nuts and seeds
11-1126,"Treacle tart, homemade",AS,3.8,15.9,59.2,380.0,1.7,Recipe,A,Cereals
17-826,"Treacle, black",SC,1.2,0.0,67.2,257.0,0.0,3 samples,S,Sugars and snacks
12-409,"Trifle, fruit, retail",BR,2.6,9.0,19.5,164.0,2.4,"12 samples, 7 brands",B,Milk
12-600,"Trifle, homemade",BR,2.7,7.9,21.6,167.0,0.0,Recipe,B,Milk
12-601,"Trifle, with Dream Topping",BR,2.8,5.9,22.1,152.0,0.0,"Recipe, substituting 25g of made up dream topping for 25g double cream",B,Milk
